Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
НПП 1301-60  бел/круг IP54 IEK(12) ,шт,151000071_,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
НПП 1401-60  бел/овал IP54 IEK(12) ,шт,151000082_,11,10,10,10,9,1,8,8,7,6,10,6,11,1,6,5,9,20,9,19,19,10,14,11,18,17,15,17,17,17,17,16,14,11
НПП 1402-60  бел/овал с реш. IP54 IEK(12) !!!,шт,151000083_,,,,,,,,,,,,,,,,,,,12,6,19,,,,,,,,,,,,,
НПП 1402-60  черн/овал с реш. IP54 IEK(12) !!!,шт,151000084_,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,
Обогреватель (встр. вентилятор) 150 Вт IP20 IEK (20) NEW,шт,270300270_,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,5
Обогреватель (встр. вентилятор) 200 Вт IP20 IEK (20) NEW,шт,270300271_,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,4
Обогреватель (встр. вентилятор) 300 Вт IP20 IEK (20) NEW,шт,270300272_,5,5,2,2,2,2,2,2,2,2,2,,,,,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,5
Обогреватель (встр. вентилятор) 400 Вт IP20 IEK (20) NEW,шт,270300273_,9,9,9,9,9,8,8,8,8,8,8,6,6,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,9
Обогреватель на DIN-рейку (встр. вентилятор) 100 Вт IP20 IEK (20) NEW(20) NEW,шт,270300260_,19,18,18,18,18,18,18,18,16,16,16,15,15,2,,2,2,2,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,19
Обогреватель на DIN-рейку (встр. вентилятор) 250Вт IP20 IEK (10) NEW,шт,270300221_,49,49,49,49,49,49,49,49,49,47,47,47,47,1,1,1,2,2,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,49
Обогреватель на DIN-рейку (встр. вентилятор) 400Вт IP20 IEK (10) NEW,шт,270300259_,39,39,39,39,39,39,39,39,39,39,39,39,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,39
Обогреватель на DIN-рейку 100Вт IP20 IEK (50) NEW,шт,270300224_,5,1,19,19,19,19,19,19,,19,2,21,8,7,4,4,34,27,23,19,16,14,13,14,3,20,31,19,31,40,36,48,43,5
Обогреватель на DIN-рейку 150Вт IP20 IEK (25) NEW,шт,270300244_,28,25,25,23,23,22,21,20,20,20,10,9,,2,,,10,10,10,10,9,9,9,2,2,3,5,5,1,3,3,3,3,28
Обогреватель на DIN-рейку 15Вт IP20 IEK (50) NEW,шт,270300261_,,,10,10,3,8,8,,,7,10,4,4,5,6,4,4,3,,4,3,5,7,7,4,4,,6,9,7,7,7,3,
Обогреватель на DIN-рейку 30Вт IP20 IEK (50) NEW,шт,270300262_,27,26,24,22,22,17,17,16,16,16,10,4,2,2,1,6,2,8,4,8,7,2,6,6,4,2,4,2,6,7,7,7,7,27
Обогреватель на DIN-рейку 45Вт IP20 IEK (50) NEW,шт,270300263_,29,29,29,29,25,25,25,25,,,,15,15,15,15,15,15,,,20,12,10,10,,,6,3,7,7,9,5,7,10,29
Обогреватель на DIN-рейку 60Вт IP20 IEK (50) NEW,шт,270300212_,24,24,24,24,24,24,24,24,21,21,15,14,8,,,,1,1,3,1,1,6,6,3,,,3,3,4,3,3,2,2,24
Обогреватель на DIN-рейку 75Вт IP20 IEK (50) NEW,шт,270300264_,7,5,5,5,1,3,3,4,2,2,2,5,3,3,3,4,4,,3,3,2,2,2,2,,,2,2,2,2,2,2,2,7
Обогреватель на DIN-рейку в корп.(встр.вент.) 150Вт IP20 IEK (38) NEW,шт,270300267_,7,7,7,,,,10,10,10,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,7
Обогреватель на DIN-рейку в корп.(встр.вент.) 250Вт IP20 IEK (38) NEW,шт,270300268_,7,7,7,7,7,7,7,7,7,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
Обогреватель на DIN-рейку в корп.(встр.вент.) 400Вт IP20 IEK (20) NEW,шт,270300269_,10,10,10,10,10,10,10,10,10,10,9,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
Обогреватель на DIN-рейку в корпусе 100Вт IP20 IEK (40) NEW,шт,270300265_,,,10,10,10,10,10,10,5,5,5,,,,,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,
Обогреватель на DIN-рейку в корпусе 150Вт IP20 IEK (40) NEW,шт,270300222_,4,4,3,3,3,3,3,3,3,3,3,3,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4
Обогреватель на DIN-рейку в корпусе 50Вт IP20 IEK (50) NEW,шт,270300266_,7,7,7,6,6,,10,2,5,5,8,8,8,8,,,6,6,6,6,6,6,6,6,2,2,4,4,4,4,3,3,3,7
Обогреватель на DIN-рейку ОДР (вент.+терм.) 1000Вт IP20 IEK (12) NEW,шт,270300279_,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,3
Обогреватель на DIN-рейку ОДР (вент.+терм.) 800Вт IP20 IEK (12) NEW,шт,270300277_,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Обогреватель на DIN-рейку ОДР (вент.+терм.) 900Вт IP20 IEK (12) NEW,шт,270300278_,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,2,2,2
Ограничитель на DIN-рейку (металл) IEK (900),шт,130200016_,877,1049,627,668,818,754,3,384,106,124,667,1173,613,1147,695,413,1449,1215,1180,1255,777,798,1395,1178,1043,829,657,653,702,388,658,558,704,877
ОПС1-B 3Р In=30kA Un=400B Im=60kA IEK,шт,130500102_,,,,,,,,,,,,,,,,,,,,,54,54,43,42,32,32,32,32,28,26,26,26,16,
ОПС1-B 4Р In=30kA Un=400B Im=60kA IEK,шт,130500094_,,,,,,,,,,,,,,,,,,,,,50,50,48,46,46,45,40,29,29,27,26,25,23,
ОПС1-C 1Р In=20kA Un=400B Im=40kA IEK,шт,130500136_,,,,,,,,,,,,,,,,,,,,,100,100,99,93,92,92,92,92,92,89,88,85,5,
ОПС1-C 2Р In=20kA Un=400B Im=40kA IEK,шт,130300207_,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,34,32,11,10,10,19,19,18,16,18,16,12,
ОПС1-C 3Р In=20kA Un=400B Im=40kA IEK,шт,130500088_,,,,,,,,,,,,,,,,,,,,,92,92,91,90,90,89,88,87,87,86,86,81,3,
ОПС1-C 4Р In=20kA Un=400B Im=40kA IEK,шт,130500080_,,,,,,,,,,,,,,,,,,,,,30,30,23,23,17,16,16,16,14,10,12,12,8,
ОПС1-D 2Р In=5kA Un=230B Im=10kA IEK,шт,130500085_,,,,,,,,,,,,,,,,,,,,,,50,48,46,45,45,45,44,44,43,43,43,4,
ОПС1-В 1Р IEK (1) !!!,шт,130300213_,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ОПС1-В 3Р IEK (1) !!!,шт,130300214_,,,,,,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Основание контакт. ДП-33 габарит 0 (160А) IEK  (3/54) !!!,шт,130300210_,,,,,,7,7,7,7,7,3,3,3,3,3,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Основание контакт. ДП-33 габарит 00 (160А) IEK  (3/72) !!!,шт,130300166_,1,1,1,1,1,598,598,598,598,598,597,597,597,597,87,48,48,42,42,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1
Основание контакт. ДП-35 (250А) IEK (1/28) !!!,шт,130300208_,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Основание контакт. ДП-37 (400А) IEK (1/18) !!!,шт,130300209_,,,,,,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,166,118,118,118,118,
Основание контакт. ДП-39 (630А) IEK (1/14) !!!,шт,130300178_,,,,,,70,70,70,70,70,70,70,70,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,
Отвертка Master 3х75мм IEK (12) ,шт,151000734_,6,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,6
Отвертка Master 4х100мм IEK (12) ,шт,151000606_,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,5
Отвертка Master 6х125мм IEK (12) ,шт,151000555_,9,9,7,7,5,5,4,4,4,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,9
Отвертка Master 6х150мм IEK (12) ,шт,151000556_,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Отвертка диэлектрическая PZ/SL1х80 Т2 ARMA2L 5 IEK,шт,130200492_,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,18,17,15,
Отвертка диэлектрическая PZ/SL2х100 Т2 ARMA2L 5 IEK,шт,130200493_,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,19,16,15,14,
Отвертка диэлектрическая SLIM PH/SL2х100 Т2 ARMA2L 5  IEK,шт,130200494_,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,19,18,18,
Отвертка диэлектрическая с жалами SLIM 13шт ARMA2L 5 IEK,шт,130200490_,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,19,19,19,
Отвертка крест.Master Ph0х75мм IEK (6) ,шт,151000732_,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,2
Отвертка крест.Master Ph2 х 38мм IEK (6) ,шт,151000733_,6,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6
Отвертка крест.Master Ph2х150мм IEK (6),шт,151000601_,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1
Отвертка крест.Master Ph3х150мм IEK (6),шт,151000553_,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Отвертка пробник ОП-1 IEK (120) ,шт,130300005_,91,109,86,53,134,121,126,69,2,,209,110,164,125,153,37,165,311,265,240,215,201,193,183,155,153,136,134,95,63,59,45,38,91
Отвертка пробник ОП-2Э IEK (120),шт,130300006_,175,158,124,105,132,123,146,130,96,43,127,118,157,139,123,108,73,98,86,75,45,64,80,90,72,66,65,73,70,57,52,70,64,175
Панель боковая для ВРУ 18.ХХ.45 IP31 TITAN (комп. 2шт.) IEK,шт,щт-0001651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1
Панель монтажная 500x730 TITAN (комп. 2шт.) IEK,шт,щт-0001654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Панель оператора  ETG 4,3” серии ONI ETG-CP-043 NEW",шт,130600267_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
"Панель оператора ETG 4,3” пластиковый корпус ONI ETG-A8TS-HSSN-S-043 NEW",шт,130600266_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Панель оператора ETG 7” базовая пластиковый корпус ONI ETG-A8TS-HSSN-S-070 NEW,шт,130600265_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Панель оператора емкостная ETС 7” пластиковый корпус ONI ETC-A8TS-HSSE-S-070 NEW,шт,130600268_,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Панель ПН-730 TITAN (комп. 3шт.) IEK,шт,щт-0001645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,5
"Панель светодиодная ДВО 6560-25-O eco,36Вт,6500К,опал IEK !!!",шт,ярп4546,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Пассатижи 160мм K4 ARMA2L 5 IEK (1),шт,130200424_,38,37,34,28,25,22,15,13,13,11,,,,,15,12,9,7,3,1,,8,7,6,5,2,5,6,6,5,3,3,3,38
Пассатижи 180мм K4 ARMA2L 5 IEK (1),шт,130200425_,27,22,12,9,,9,11,11,6,6,,,,,14,8,6,9,5,11,3,13,10,4,10,10,8,8,4,3,10,9,12,27
Пассатижи 200мм K4 ARMA2L 5 IEK (1),шт,130200426_,29,29,25,24,17,10,4,1,5,2,,4,11,6,7,11,10,4,7,7,7,11,7,5,5,5,9,9,10,10,9,9,8,29
Пассатижи Expert 180мм IEK,шт,130200340_,12,11,9,9,9,9,7,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,12
Пассатижи Expert 200мм IEK,шт,130200285_,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
Пассатижи Profi 200мм IEK,шт,130200342_,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1
"Патрон подвесной E27 со шнуром 1,5м RETRO бронза IEK",шт,150101158_,70,70,68,66,57,47,46,38,38,38,38,38,37,37,37,37,,,,,,,,,,,,,,,,,,70
"Патрон подвесной E27 со шнуром 1,5м RETRO золото IEK",шт,081100748_,66,66,66,63,63,63,63,61,61,61,61,61,61,61,61,61,1,1,1,,,,,,,,,,,,,,,66
"Патрон подвесной E27 со шнуром 1,5м RETRO черный IEK",шт,150101155_,43,39,37,27,37,37,37,30,29,29,29,29,29,29,26,16,,,,,,,,,,,,,,,,,,43
Патрон подвесной GU5.3 со шнуром керамика IEK  E-PRO,шт,150101213_,,,,,,,,,,,,,,,50,,3,3,1,1,1,201,1,1,1,,,,,,,,,
Перегородка разделительная h=80мм L3000 IEK,шт,CLM50D-RP-080-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Перекл.кулачковый ПКП10-33 /О 10А""1-0-2""3Р/400В  IEK !!!",шт,270300133_,,,,,,23,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,6,6,6,6,6,6,6,6,6,6,
Переключатель AKS-22  (черный с ключом на 2 фикс.полож.) IEK (10/200),шт,130300101_,1,11,,20,18,8,18,18,18,18,18,18,24,24,23,,10,18,18,15,15,15,14,9,12,11,4,,3,3,13,15,22,1
Переключатель ANC-22-2 (красный неон на 2 полож)  IEK (10/200),шт,130900010_,10,16,5,22,32,,26,10,30,29,29,14,32,14,42,18,8,44,44,89,88,88,88,81,81,76,41,36,35,35,35,29,23,10
"Переключатель LAY5-BD25 2 полож.""1-0"" стандарт ручка IEK (1/20)",шт,010500124_,21,54,88,62,62,7,102,52,51,11,125,26,58,6,,84,53,219,167,122,94,128,124,209,174,213,193,250,222,187,210,261,228,21
Переключатель кулачковый ПКП25-44/0 25А 4Р/400В IEK !!!,шт,ст-9953235,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,
Переключатель кулачковый ПКП32-44/0 32А 4Р/400В IEK !!!,шт,щщщ0115411,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
Перемычка в сборе для CTS 35мм2 4PIN IEK,шт,130301728_,,,,,,,,,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
Перемычка в сборе для CTS 4мм2 10PIN IEK,шт,130301727_,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Перемычка в сборе для CTS 4мм2 4PIN IEK,шт,130301726_,,,,,,,,,99,99,99,99,99,99,99,99,99,99,95,95,95,95,95,95,95,95,95,95,94,93,93,93,93,
Перемычка в сборе для CTS 70мм2 2PIN IEK,шт,130301729_,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Перемычка в сборе для CTS 70мм2 3PIN IEK,шт,130301730_,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
"Перемычка гребенчатая для CP 1,5мм2 3PIN IEK",шт,130301734_,,,,,,,,,49,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,
"Перемычка гребенчатая для CP 1,5мм2 4PIN IEK",шт,130301735_,,,,,,,,,49,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,39,39,39,39,39,37,
"Перемычка гребенчатая для CP 2,5мм2 3PIN IEK",шт,130301736_,,,,,,,,,49,44,44,44,44,44,44,44,44,44,44,44,44,44,44,17,10,10,10,5,,,,,,
Перемычка гребенчатая для CP 4мм2 10PIN IEK,шт,130301738_,,,,,,,,,9,4,4,4,4,4,4,4,4,,,,,,,,10,10,10,5,5,5,3,3,2,
Перемычка гребенчатая для CP 4мм2 2PIN IEK,шт,130301737_,,,,,,,,,99,94,94,94,94,94,94,94,94,94,94,94,94,94,94,82,75,75,75,75,75,75,70,60,55,
Перемычка гребенчатая для CTS изолированная 16мм2 10PIN IEK,шт,130301731_,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,
Перемычка гребенчатая для CTS-F 4мм2 10PIN IEK,шт,130301733_,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,15,15,15,
Перемычка гребенчатая для CTS-F 4мм2 3PIN IEK,шт,130301732_,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
"Перемычка для КПИ-2,5мм2 10PIN IEK",шт,130301661_,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,,,10,10,
"Перемычка для КПИ-2,5мм2 2PIN IEK",шт,130301662_,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,26,26,26,26,1,
"Перемычка для КПИ-2,5мм2 3PIN IEK",шт,130301663_,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,25,25,25,,
Перемычка для КПИ-6мм2 10PIN IEK,шт,130301664_,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,,
Переноска УП-1Р 10м. плоск. вилка IEK,шт,151000175_,55,42,49,60,37,26,62,43,29,21,68,69,70,55,45,18,39,32,24,9,1,11,38,12,36,14,39,22,6,,23,6,1,55
Переноска УП-1Р 5м (плоск. вилка) IEK,шт,151000137_,25,34,29,26,25,31,28,20,19,23,23,22,28,8,17,17,35,33,31,28,1,29,20,28,,,40,35,34,18,24,39,35,25
Переносная вилка 013  2р+ре 16А 220В IEK,шт,020100001_,40,49,26,7,2,82,81,67,66,82,59,96,33,63,83,81,77,57,57,44,16,41,34,43,43,37,37,37,35,35,25,12,12,40
Переносная вилка 014 3р+ре 16А 380В IEK,шт,020100002_,62,62,70,49,44,80,76,80,92,46,116,79,68,2,50,10,170,165,157,137,122,122,104,103,100,100,70,69,69,69,39,35,39,62
Переносная вилка 015 3р+ре+n 16А 380В IP 44 IEK,шт,020100003_,69,62,9,50,2,76,70,36,76,62,73,51,62,75,74,57,76,68,70,68,45,19,,20,40,38,38,36,23,41,41,28,33,69
Переносная вилка 023 2р+ре 32А 220В IEK,шт,020100004_,42,37,55,14,,98,101,11,16,89,96,75,32,12,95,129,121,96,96,112,87,54,40,49,15,34,41,51,50,47,34,60,36,42
Переносная вилка 024 3р+ре 32А 380В IEK,шт,020100005_,307,287,222,158,327,390,385,420,389,414,586,377,462,427,489,451,540,466,399,385,292,330,329,279,228,227,225,211,183,183,177,17,158,307
Переносная вилка 025 3р+ре+n 32А 380В IEK,шт,020100006_,144,148,163,199,224,316,217,335,269,311,432,263,214,150,521,487,348,415,402,386,345,308,223,151,139,151,144,170,153,141,131,96,115,144
Переносная вилка 034 3р+ре 63А 380В IP 54 IEK,шт,020100007_,28,28,,30,34,50,49,38,17,57,28,127,121,112,94,82,67,69,64,53,16,16,32,19,34,60,54,44,32,46,56,41,46,28
Переносная вилка 035 3р+ре+n63А 380В IP 54 IEK,шт,020100044_,18,9,15,6,7,15,15,14,13,13,6,3,11,10,6,5,8,13,11,11,11,11,15,14,4,4,13,13,13,13,13,8,18,18
Переносная розетка  213 2р+е 16А 220В IP44 IEK,шт,020100008_,,10,6,6,4,13,12,12,10,10,10,7,6,6,6,6,3,3,3,3,3,10,1,4,4,2,12,12,11,6,6,1,9,
Переносная розетка  214 3р+ре 16А 380В IP44 IEK,шт,020100009_,47,47,47,41,7,37,24,19,10,20,30,26,25,10,30,20,40,37,27,7,22,22,22,22,20,20,4,14,14,14,14,13,11,47
Переносная розетка  215 3р+ре+n 16А 380В IP44 IEK,шт,020100010_,15,25,1,33,17,57,57,39,33,30,48,35,38,54,74,64,64,64,46,46,41,17,,,30,30,30,29,29,29,19,4,24,15
Переносная розетка  223 2р+ре 32А 220В  IEK,шт,020100011_,,15,19,36,13,43,13,12,1,1,36,26,46,38,38,37,35,35,35,34,14,33,33,10,29,48,37,37,37,37,34,34,34,
Переносная розетка  224 3р+ре 32А 380В IP44 IEK,шт,020100012_,220,196,130,139,221,201,151,296,223,194,275,274,359,302,274,222,316,310,286,271,245,226,208,191,83,76,76,70,64,64,59,24,52,220
Переносная розетка  225 3р+ре+n 32А 380В IEK,шт,020100013_,107,106,97,64,18,115,38,179,148,127,180,110,104,118,266,258,253,211,205,200,191,175,53,3,35,32,52,95,106,100,90,88,103,107
Переходник Е27-Е40  ПР27-40-К02 IEK (50) ,шт,130300769_,1,1,1,1,1,,,,,,,,40,40,40,40,40,40,40,36,39,39,39,39,39,39,39,39,34,34,34,34,34,1
Переходник Е40-Е27  ПР40-27-К02 IEK (50),шт,130300770_,57,57,57,47,44,33,23,18,15,15,14,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,57
Переходник Н100х200 IEK !!!,шт,130200313_,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,2
Переходник Н100х400 IEK !!!,шт,130200314_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1
Петля металлическая LOOP,шт,130200305_,,,,,,,,,,,,,,,,,,,10000,10000,10000,,,,,,,,,,,,,
Пирометр инфракрасный IT1A ARMA2L 5 IEK (50) NEW,шт,130200442_,145,142,141,140,139,137,134,132,130,130,129,126,124,14,14,12,11,9,7,7,7,7,7,7,7,6,6,5,5,4,2,,2,145
Пирометр инфракрасный IT2B ARMA2L 5 IEK (40) NEW,шт,130200443_,114,110,106,105,103,71,70,69,67,67,67,66,65,,,,,,,,,,,,,,2,2,2,1,1,1,,114
"Пкб14-04-К01 Патрон подвесной карболитовый, Е14, черный, индивидуальный пакет, IEK",шт,EPK20-04-02-K01,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Пкб27-04-К01 Патрон подвесной карболитовый, Е27, черный, индивидуальный пакет, IEK E-PRO",шт,EPK10-04-02-K01,,,,,,,,,,,,,,,,,,,,,,,44,51,45,62,57,50,35,35,35,30,30,
Пластиковая лента спираль 10мм,упак,щт00222923,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,60
Пластиковая лента спираль 19мм,упак,щт00222924,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,4
Пластиковая лента спираль 8мм,упак,щт00222922,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,,,,,,,,,,,,,,,,,,91
Пластина соед. с 4 отверстиями для STRUT-профиля EZ IEK,шт,280300673_,,,,,,,,,,,,,,,,,,,,578,578,578,578,578,578,578,578,578,578,578,578,578,578,
Пластина соединительная  h 50 IEK (2),шт,280300017_,1075,1049,769,613,644,590,534,,,984,1002,649,747,697,323,29,405,,,,,,,,33,21,152,88,54,,,,,1075
Пластина соединительная h 100 IEK (2),шт,280300048_,12,118,78,128,104,64,136,219,184,,60,88,91,11,1,211,217,124,130,110,21,,150,85,35,39,39,23,,,,,,12
Пластина соединительная T-образная для STRUT-профиля EZ IEK,шт,280300746_,,,,,,,,,,,,,,,,,,,,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
Пластина шарнирного соединения h=50 IEK,шт,CLP1SH-050,,,,,,,,,,400,400,400,400,400,400,400,52,52,52,368,368,368,368,368,368,368,368,368,368,368,367,367,,
Плоская скоба  6мм IEK (100),упак,240200031_,32,32,31,19,19,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,32
Плоская скоба 10мм IEK (100),упак,240200012_,,,,100,87,45,35,30,29,38,38,35,32,29,28,27,23,20,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Плоская скоба 12мм IEK (100),упак,240200029_,5,2,2,2,2,2,2,2,2,9,8,8,8,8,8,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,5
Плоская скоба 14мм IEK (100),упак,240200032_,71,71,71,71,66,66,66,66,65,70,70,69,68,68,63,63,63,63,63,62,61,61,61,61,61,61,60,60,60,60,59,59,59,71
Плоский изменяемый угол  80х40  ПРАЙМЕР (96),шт,280100125_,14,,6,57,45,45,57,40,,64,13,,,,,96,85,66,79,78,67,88,70,64,62,48,32,8,22,12,14,70,68,14
Плоский изменяемый угол 100х40  ПРАЙМЕР (96),шт,280100124_,14,,,,,37,54,67,17,15,1,168,159,139,137,119,115,61,51,73,51,67,57,84,62,56,47,17,64,61,47,50,58,14
Плоский изменяемый угол 100х60  ПРАЙМЕР (96)!!!,шт,ст-9951106,8,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,8
Плоский изменяемый угол 150х60  ПРАЙМЕР (40) !!!,шт,ст-9950851,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2
Площадка (самоклеющаяся) 25х25 IEK (100),упак,240100016_,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Площадка (самоклеющаяся) 30х30 IEK (100),упак,240100020_,1,1,1,,,,,,,1,,,,,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Площадка (самоклеющаяся) 40х40 IEK (100),упак,240100025_,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1
Площадка (самоклеющаяся) черная 20х20 IEK (100),упак,240100095_,36,33,26,23,26,34,33,15,13,15,14,27,19,22,15,13,4,24,19,10,4,21,20,,19,13,30,28,9,22,26,25,29,36
Площадка (самоклеющаяся) черная 25х25 IEK (100),упак,240100096_,8,28,28,26,24,23,33,31,23,18,17,,13,9,9,14,13,5,17,10,10,18,14,18,13,2,5,14,11,1,11,7,16,8
